University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
9,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,3,1,Asian,1,2,0,0,"Biological Sciences, Neuroscience/ Neurobiology","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,1,1,1,1,,1,1,1,,,0,,,1,,,,,,,,,,,,,,,3,10,11,4,4,2,4,2,4,5,4,3,4,3,3,3,4,4,1,2,3,4,2,4,5,4,5,5,2,4,4,5,5,5,5,5,5,5,4,5,4,4,4,2,5,5,5,1,5,1,5,5,5,3,5,3,3,3,5,5,1,1,3,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,Alabama,9,3,1,Asian,1,2,0,0
9,2023,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,3,1,Asian,1,2,0,1,"Biological Sciences, Other","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,3,1,6,4,4,4,5,3,3,5,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,1,Asian,1,2,0,1
9,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,14,1,White,4,3,0,0,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,,1,,1,1,1,1,,1,1,,1,1,1,1,1,,1,1,,,3,10,11,2,3,2,4,2,4,4,4,4,2,2,2,4,4,4,2,2,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,4,1,3,1,5,1,5,5,5,5,1,1,1,5,5,5,1,1,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,1,Alabama,9,14,1,White,4,3,0,0
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,7,2,White,4,4,0,1,Business Administration/ Management,Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,,,1,1,1,1,,,1,1,1,1,1,1,1,,,1,,,10,3,1,5,4,4,5,5,5,5,4,5,5,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,7,2,White,4,4,0,1
9,2021,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,3,2,White,4,3,0,0,"Business, Accounting",Finance,Business Management and Administration,1,,1,,1,,,,,,1,,,0,1,,1,,,,,,,,,,,,,,,10,3,11,4,3,3,5,4,5,4,2,3,4,4,4,4,5,4,2,2,5,4,4,4,4,2,4,4,4,4,5,3,4,5,4,4,5,4,4,4,5,5,4,3,4,5,3,3,5,5,5,5,1,3,5,5,5,5,5,5,1,1,5,5,5,5,5,1,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,1,Alabama,9,3,2,White,4,3,0,0
9,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,11,1,White,4,4,0,0,"Business, Accounting",Finance,Business Management and Administration,1,,,1,,,,,,,1,1,,1,1,1,1,,,,,,1,,1,1,,,,,,3,2,9,2,2,1,5,1,1,5,3,2,2,1,2,1,2,1,1,1,5,4,2,3,4,4,5,5,5,5,5,5,5,5,5,5,4,2,5,5,3,3,4,1,5,1,1,1,5,1,1,5,3,1,1,1,1,1,1,1,1,1,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,3,3,5,1,5,1,Alabama,9,11,1,White,4,4,0,0
9,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,10,1,White,4,2,0,0,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,1,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,3,10,6,5,5,4,5,3,5,5,3,4,4,4,4,4,5,5,5,4,5,5,5,5,5,3,5,3,5,5,3,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,1,Alabama,9,10,1,White,4,2,0,0
9,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,13,1,Black or African American,2,3,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,1,1,,,1,,,1,,,,,,,,1,1,1,,1,,,12,15,14,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,4,5,5,5,5,5,5,5,5,3,3,3,5,3,3,3,3,3,3,3,1,3,3,3,5,5,5,5,3,5,5,5,5,5,5,3,3,3,5,5,5,3,5,1,Alabama,9,13,1,Black or African American,2,3,0,1
9,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,15,1,Black or African American,2,4,0,0,"Business, Accounting",Finance,Business Management and Administration,,1,,,,,,,,,,,,1,,1,1,1,,,1,,1,1,1,1,,,1,,,3,15,10,3,4,4,3,4,4,4,5,4,4,3,4,4,2,4,3,3,4,5,4,4,3,3,4,5,3,3,5,4,5,5,4,5,5,4,3,4,3,4,3,3,3,3,5,5,3,5,5,5,5,5,5,3,5,5,1,5,3,3,5,5,5,5,3,3,5,5,3,3,5,5,5,5,5,5,5,5,3,5,3,5,3,3,3,1,Alabama,9,15,1,Black or African American,2,4,0,0
9,2022,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,15,2,White,4,2,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,1,,,,,,,1,,,1,,,1,1,,,,1,1,1,1,1,1,1,1,,,3,10,9,2,3,2,2,2,2,4,2,4,2,2,3,3,4,4,2,2,4,2,2,4,4,4,5,4,4,5,4,5,5,4,5,5,4,5,3,4,3,4,3,3,4,1,3,1,1,1,1,5,1,5,1,1,3,3,5,5,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,3,3,5,1,Alabama,9,15,2,White,4,2,0,1
9,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,99,1,White,4,2,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,3,10,9,5,5,4,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,Alabama,9,99,1,White,4,2,0,1
9,2022,Full-time Distance Education,1,1,0,0,0,1,Alabama,9,10,2,Hispanic or Latino,3,2,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,,,1,,,1,,,1,,,,,,,1,,1,,,,,,10,3,6,5,4,5,4,4,4,5,4,5,5,5,4,4,5,5,5,5,5,4,4,4,5,2,2,4,5,5,5,5,5,5,5,5,5,4,4,3,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,5,1,Alabama,9,10,2,Hispanic or Latino,3,2,0,1
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,Black or African American,2,4,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,,,,1,1,,1,1,,,,,1,1,1,1,1,1,,1,,,3,10,15,3,3,3,4,3,3,3,3,2,2,3,3,2,3,4,2,3,5,3,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,5,3,3,3,3,1,1,3,3,1,3,5,1,3,5,3,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,1,Alabama,9,3,1,Black or African American,2,4,0,1
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,2,White,4,2,0,1,"Business, Accounting",Finance,Business Management and Administration,,,1,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,3,10,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,2,White,4,2,0,1
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,White,4,3,0,0,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,,1,,,1,,,1,,,,,,1,,1,,,,,,,3,15,11,3,3,2,4,2,5,5,4,2,2,3,2,2,4,3,1,1,4,4,4,3,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,2,5,3,3,1,5,1,5,5,5,1,1,3,1,1,5,3,1,1,5,5,5,3,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,1,Alabama,9,3,1,White,4,3,0,0
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,10,1,White,4,3,0,0,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,,,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,10,3,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,4,4,3,5,5,5,5,5,5,5,5,5,3,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,1,Alabama,9,10,1,White,4,3,0,0
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,8,1,White,4,3,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,,1,,,1,,,1,,,,1,1,1,1,,,,,,,,3,10,8,5,4,3,4,1,5,5,5,3,4,4,4,4,5,5,1,2,5,4,3,5,5,4,5,5,4,5,5,5,5,4,3,4,5,3,3,3,5,3,3,3,5,5,5,3,5,1,5,5,5,3,5,5,5,5,5,5,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,3,3,5,3,3,3,5,1,Alabama,9,8,1,White,4,3,0,1
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,White,4,2,1,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,,,,,1,,1,1,,,1,,1,1,1,,1,,1,,,,3,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,1,White,4,2,1,1
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,White,4,2,0,0,"Business, Accounting",Finance,Business Management and Administration,,,,,,,,,1,,,,,0,,,1,,,,,1,,1,,,,,1,,,10,12,3,4,3,2,4,4,3,4,4,3,4,2,2,3,4,4,3,3,4,3,2,4,4,3,3,2,2,3,5,3,3,2,2,2,4,4,3,3,5,3,3,3,4,5,3,1,5,5,3,5,5,3,5,1,1,3,5,5,3,3,5,3,1,5,5,3,3,1,1,3,5,3,3,1,1,1,5,5,3,3,5,3,3,3,5,1,Alabama,9,3,1,White,4,2,0,0
9,2023,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,3,1,White,4,7,0,1,"Business, Accounting",Finance,Business Management and Administration,1,,,,,,,,,1,,1,,0,,,,,,,1,1,1,1,,,,,,,,8,10,3,4,4,2,5,1,4,5,4,4,4,2,2,2,4,5,1,4,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,4,5,4,4,3,4,5,5,1,5,1,5,5,5,5,5,1,1,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,Alabama,9,3,1,White,4,7,0,1
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,White,4,3,0,1,"Business, Accounting",Finance,Business Management and Administration,,,,1,1,,,,,,1,,,1,1,,1,,1,1,,1,1,1,1,1,,1,1,,,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,5,4,3,3,4,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,5,5,3,3,3,3,5,5,3,3,3,3,3,5,5,3,3,5,5,3,3,5,1,1,1,3,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,5,1,Alabama,9,3,1,White,4,3,0,1
9,2023,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,2,2,White,4,2,0,0,"Business, Economics",Business Management and Administration,Business Management and Administration,1,,,1,1,,,,,,1,,,1,1,1,1,,,,,,1,,1,1,,,1,,,2,3,9,3,2,2,4,2,3,3,4,4,1,2,2,1,4,2,1,1,4,4,4,3,4,4,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,3,4,3,1,1,5,1,3,3,5,5,1,1,1,1,5,1,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,Alabama,9,2,2,White,4,2,0,0
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,2,White,4,2,0,0,"Business, Finance/ Banking",Finance,Business Management and Administration,,,,,,,,,,,1,,,1,1,1,1,,,1,1,1,1,1,1,1,,,1,,,1,3,10,5,4,5,5,3,5,5,5,4,4,4,3,3,5,5,5,3,5,5,4,3,4,3,5,3,5,5,5,3,5,5,5,5,5,3,5,3,5,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,3,3,5,5,5,3,5,5,5,3,5,3,5,3,5,5,5,3,5,5,5,5,5,3,5,3,5,5,5,5,3,1,Alabama,9,3,2,White,4,2,0,0
9,2023,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,3,2,White,4,2,0,0,"Business, Finance/ Banking",Finance,Business Management and Administration,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,3,1,6,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,5,3,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,3,3,1,Alabama,9,3,2,White,4,2,0,0
9,2021,Full-time Distance Education,1,1,0,0,0,1,Alabama,9,15,1,Black or African American,2,3,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,,1,1,,,1,,,,,,,1,,,,,1,,,10,3,15,2,2,2,4,2,4,2,4,2,2,2,4,2,4,4,2,2,4,2,2,2,3,4,5,5,5,3,5,5,5,5,5,5,5,2,5,5,3,5,2,4,2,1,1,1,5,1,5,1,5,1,1,1,5,1,5,5,1,1,5,1,1,1,3,5,5,5,5,3,5,5,5,5,5,5,5,1,5,5,3,5,1,5,1,1,Alabama,9,15,1,Black or African American,2,3,0,1
9,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,White,4,4,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,1,,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,3,15,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,1,White,4,4,0,1
9,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,Black or African American,2,4,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,1,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,3,3,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,1,Black or African American,2,4,0,1
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,11,1,White,4,2,0,1,"Business, Human Resources",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,,1,,1,1,1,1,,,,,,1,,1,1,,,,,,9,3,11,2,3,1,3,1,4,4,4,2,3,3,2,3,3,3,1,1,4,4,2,4,4,4,5,5,3,4,4,4,4,4,4,4,4,3,4,5,3,4,5,1,4,1,3,1,3,1,5,5,5,1,3,3,1,3,3,3,1,1,5,5,1,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,3,5,5,1,5,1,Alabama,9,11,1,White,4,2,0,1
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,White,4,3,0,0,"Business, Human Resources",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,1,,1,,,1,,1,,,1,1,1,1,1,,,1,,,3,10,8,3,3,2,4,1,3,4,4,3,4,2,2,3,5,4,1,1,4,4,4,3,4,2,4,5,3,4,4,5,4,4,4,4,4,2,5,5,3,4,2,1,2,3,3,1,5,1,3,5,5,3,5,1,1,3,5,5,1,1,5,5,5,3,5,1,5,5,3,5,5,5,5,5,5,5,5,1,5,5,3,5,1,1,1,1,Alabama,9,3,1,White,4,3,0,0
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Hispanic or Latino,3,2,0,1,"Business, International",Business Management and Administration,Business Management and Administration,1,,,,,1,1,,,,,,,1,,1,1,1,,,,1,1,,,1,1,,1,,,3,10,9,3,3,2,4,2,4,4,2,3,3,3,3,3,4,4,3,3,3,3,2,4,4,4,4,5,3,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,1,5,1,5,5,1,3,3,3,3,3,5,5,3,3,3,3,1,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,1,Hispanic or Latino,3,2,0,1
9,2021,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,3,1,Black or African American,2,2,0,0,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,1,,,2,1,,1,,,,,,1,1,1,1,1,1,1,,2,10,3,99,2,2,3,4,4,4,4,4,2,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5,5,1,1,3,5,5,5,5,5,1,3,3,3,3,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,Alabama,9,3,1,Black or African American,2,2,0,0
9,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,11,2,Two or More Races,5,5,0,0,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,2,9,99,99,3,3,3,3,2,3,4,3,3,2,2,3,3,4,4,2,3,5,3,2,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,5,5,5,4,4,3,4,3,3,3,3,1,3,5,3,3,1,1,3,3,5,5,1,3,5,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,Alabama,9,11,2,Two or More Races,5,5,0,0
9,2022,Full-time Distance Education,1,1,0,0,1,1,Alabama,9,3,2,White,4,6,0,0,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,3,15,10,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,2,White,4,6,0,0
9,2023,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,8,1,Black or African American,2,5,0,1,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,0,,,1,,,,,1,,1,,,,,,,,8,10,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,8,1,Black or African American,2,5,0,1
9,2023,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,2,Hispanic or Latino,3,2,0,1,"Business, Management Information Systems",Business Management and Administration,Business Management and Administration,,,,1,,,,,,,1,,,1,,,1,,,,,,,1,,1,,1,1,,,3,10,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,2,Hispanic or Latino,3,2,0,1
9,2021,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,Black or African American,2,3,0,0,"Business, Marketing",Marketing,Business Management and Administration,,,,,,,,,,,1,,1,0,1,,1,,1,,,1,1,1,1,1,1,1,1,,,3,3,3,3,3,3,4,3,4,4,3,4,1,2,3,2,3,4,3,3,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,3,5,5,3,5,1,1,3,1,3,5,3,3,5,3,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,3,1,Black or African American,2,3,0,0
9,2022,Full-time Distance Education,1,1,0,0,0,1,Alabama,9,3,2,Black or African American,2,3,0,0,"Business, Marketing",Marketing,Business Management and Administration,1,,,,,1,,,,,1,,,1,1,,1,1,,,,1,1,1,,1,,,1,,,3,10,12,4,2,2,4,2,4,5,4,3,1,1,2,2,4,4,1,2,5,4,4,2,4,3,4,5,3,4,4,3,5,5,4,4,5,3,4,4,4,4,3,4,3,5,1,1,5,1,5,5,5,3,1,1,1,1,5,5,1,1,5,5,5,1,5,3,5,5,3,5,5,3,5,5,5,5,5,3,5,5,5,5,3,5,3,1,Alabama,9,3,2,Black or African American,2,3,0,0
9,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,White,4,3,0,0,"Business, Marketing",Marketing,Business Management and Administration,1,,,,,,,,,,,,,1,,,1,,,,,,1,,1,1,,,,,,3,10,6,4,4,2,3,2,3,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,3,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,5,5,5,1,3,1,3,5,5,3,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,3,3,5,3,5,5,5,5,1,Alabama,9,12,1,White,4,3,0,0
9,2021,Full-time Distance Education,1,1,0,0,0,1,Alabama,9,8,1,White,4,2,0,1,"Business, Other",Business Management and Administration,Business Management and Administration,,,,1,,,,,,,,,,1,,,1,,,,1,1,1,1,,,,,1,,,1,3,9,2,2,2,4,1,5,5,4,5,5,2,3,3,5,5,1,1,5,1,2,2,5,5,4,5,2,5,4,4,5,5,5,5,4,3,5,5,2,5,3,1,5,1,1,1,5,1,5,5,5,5,5,1,3,3,5,5,1,1,5,1,1,1,5,5,5,5,1,5,5,5,5,5,5,5,5,3,5,5,1,5,3,1,5,1,Alabama,9,8,1,White,4,2,0,1
9,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Hispanic or Latino,3,2,0,1,"Business, Other",Business Management and Administration,Business Management and Administration,,,,1,,,,,,,1,,1,1,,,1,,,,,1,1,1,,1,,,1,,,3,12,15,3,3,3,4,2,3,4,3,3,4,2,2,3,4,4,3,2,4,4,2,3,4,4,3,5,5,4,3,5,5,4,4,5,4,5,3,4,3,4,4,3,3,3,3,3,5,1,3,5,3,3,5,1,1,3,5,5,3,1,5,5,1,3,5,5,3,5,5,5,3,5,5,5,5,5,5,5,3,5,3,5,5,3,3,1,Alabama,9,3,1,Hispanic or Latino,3,2,0,1
9,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,10,2,White,4,4,0,0,"Business, Other",Business Management and Administration,Business Management and Administration,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,3,10,2,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,Alabama,9,10,2,White,4,4,0,0
