University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,1,1,Black or African American,2,4,0,1,"Business, Management Science/ Analytics",Business Management and Administration,Business Management and Administration,,,,,,,,,,,,,1,1,1,,1,,1,1,,,1,1,1,1,1,1,1,,,3,10,1,2,2,3,3,4,5,4,4,3,2,2,4,2,4,4,3,3,4,3,4,4,3,4,4,4,5,4,4,5,5,5,5,5,5,4,2,3,3,4,2,2,4,1,1,3,3,5,5,5,5,3,1,1,5,1,5,5,3,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,5,1,1,5,I plan to apply for job opportunities outside of Alabama after graduation. ,1,Alabama,9,1,1,Black or African American,2,4,0,1
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,1,1,Black or African American,2,4,0,1,"Business, Management Science/ Analytics",Business Management and Administration,Business Management and Administration,,,,,,,,,,,1,,1,1,1,,1,,1,,,,,1,,1,1,1,,,,10,3,1,4,4,3,4,2,5,3,4,3,2,2,4,2,4,4,3,3,4,4,4,3,3,5,4,5,5,4,4,5,5,5,5,5,4,5,3,3,4,4,3,2,5,5,5,3,5,1,5,3,5,3,1,1,5,1,5,5,3,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,3,1,5,I want to keep my options open about the area I plan to permanently reside. ,1,Alabama,9,1,1,Black or African American,2,4,0,1
1,2022,Full-time Distance Education,1,1,0,1,1,1,Alabama,9,3,1,Black or African American,2,3,0,0,"Business, Marketing",Marketing,Business Management and Administration,,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,3,10,15,3,4,5,5,4,4,3,3,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,5,5,5,5,5,3,3,5,3,3,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,I will stay here until my kids graduate from school,1,Alabama,9,3,1,Black or African American,2,3,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Hispanic or Latino,3,2,0,0,"Business, Other",Business Management and Administration,Business Management and Administration,1,,,,,1,,,,,,,1,1,1,,1,,,,,,1,1,,1,1,,1,,,10,9,2,1,4,2,5,3,5,5,5,3,3,1,2,4,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,3,5,5,5,3,3,1,1,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Iâ€™m from Alabama so it will be hard to leave,1,Alabama,9,3,1,Hispanic or Latino,3,2,0,0
1,2023,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,3,2,Black or African American,2,2,1,1,"Business, Technology Management",Business Management and Administration,Business Management and Administration,,,1,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,1,,,3,10,11,2,2,3,4,1,3,1,3,1,2,1,3,3,3,3,1,1,3,3,1,3,1,3,3,1,1,3,3,1,3,3,3,3,3,3,1,1,3,3,1,4,1,1,1,3,5,1,3,1,3,1,1,1,3,3,3,3,1,1,3,3,1,3,1,3,3,1,1,3,3,1,3,3,3,3,3,3,1,1,3,3,1,5,1,it sucks here everything is not equal as it should be but i guess that's just how it is.,1,Alabama,9,3,2,Black or African American,2,2,1,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,2,Black or African American,2,3,0,1,"Communications, Journalism, Media","Arts, A/V Technology and Communications","Arts, A/V Technology and Communications",1,,1,,,,,1,,1,1,1,,1,,,,,,,,,,1,,,,,,,,10,15,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,2,Black or African American,2,3,0,1
1,2021,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,10,1,Black or African American,2,4,0,0,"Communications, Journalism, Media","Arts, A/V Technology and Communications","Arts, A/V Technology and Communications",1,,,1,1,1,,,,,1,,,1,1,,1,,,,,,,1,,,,,,,,10,3,11,4,3,3,4,3,4,4,4,4,3,2,3,3,4,4,2,2,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,3,3,5,3,5,5,5,5,3,1,3,3,5,5,1,1,5,5,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,,1,Alabama,9,10,1,Black or African American,2,4,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,0,"Communications, Journalism, Media","Arts, A/V Technology and Communications","Arts, A/V Technology and Communications",1,1,,1,,1,1,,,,,,1,0,1,,1,,,,,1,1,1,1,1,1,1,1,,,12,3,15,3,3,3,4,3,5,5,3,2,3,4,4,3,4,4,2,3,4,4,3,4,5,4,4,4,4,3,2,5,4,4,4,2,4,4,4,4,4,4,2,4,5,3,3,3,5,3,5,5,3,1,3,5,5,3,5,5,1,3,5,5,3,5,5,5,5,5,5,3,1,5,5,5,5,1,5,5,5,5,5,5,1,5,5,There is more to life outside of Alabama and I want to experience that life.,1,Alabama,9,12,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Black or African American,2,2,0,1,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",1,,,,,1,1,,,1,,,,1,,,1,,,,,,,1,,1,,,,,,3,10,11,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"If I have an opportunity to work anywhere else outside of Alabama I will take the opportunity, but if I'm given an opportunity in Alabama then I will stay in Alabama",1,Alabama,9,3,1,Black or African American,2,2,0,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,2,Black or African American,2,2,0,0,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",,,,1,1,,,,,,,,,1,1,,1,,,1,,,,1,,1,,,1,,,3,10,9,4,4,4,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,2,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,5,1,Black or African American,2,2,0,1,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",,,,,,1,1,,1,,,,1,0,1,,1,,1,,,,,1,1,1,1,1,1,,,3,10,12,3,3,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,My job opportunities will be the determining factor.,1,Alabama,9,5,1,Black or African American,2,2,0,1
1,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,1,Black or African American,2,2,0,1,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",,1,,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,10,12,1,5,5,5,4,3,5,5,3,4,5,3,3,5,3,3,4,4,5,4,4,3,5,4,5,5,3,5,5,3,5,5,5,4,5,3,3,3,5,5,5,1,5,5,5,5,5,3,5,5,3,5,5,3,3,5,3,3,5,5,5,5,5,3,5,5,5,5,3,5,5,3,5,5,5,5,5,3,3,3,5,5,5,1,5,depends on job offers,1,Alabama,9,10,1,Black or African American,2,2,0,1
1,2023,Full-time Distance Education,1,1,0,0,3,1,Alabama,9,10,1,White,4,2,0,0,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",1,,,,,,1,,,,,,1,2,,,,,,,,,,1,,,,,,,,10,99,99,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,1,White,4,2,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Black or African American,2,2,0,0,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,9,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,N/a,1,Alabama,9,3,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,0,"Criminal Justice, Emergency Mgmt, Homeland Security","Law, Public Safety, Corrections and Security","Law, Public Safety, Public Administration",,,,,,1,,,,,,,,1,1,,,,,,,,,,,1,,,,,,10,12,1,4,3,3,4,3,3,4,4,4,3,3,3,3,4,4,3,3,5,2,2,3,3,3,4,5,3,3,4,4,5,5,5,5,5,5,3,4,5,3,2,2,2,5,3,3,5,3,3,5,5,5,3,3,3,3,5,5,3,3,5,1,1,3,3,3,5,5,3,3,5,5,5,5,5,5,5,5,3,5,5,3,1,1,1,,1,Alabama,9,12,1,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,10,1,Black or African American,2,2,0,0,"Education, Early Childhood",Education and Training,Education and Training,,,,1,,,,,,,,,,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,,,3,10,12,4,4,3,2,3,3,2,3,2,3,2,2,3,4,4,3,3,4,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,5,5,3,1,3,3,1,3,1,3,1,1,3,5,5,3,3,5,3,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,5,5,i want to travel,1,Alabama,9,10,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,13,2,Black or African American,2,2,0,1,"Education, Grades 6-12 Mathematics",Education and Training,Education and Training,1,1,1,,,,,,1,,,,,1,1,,1,1,,,,,,1,,1,1,1,1,,,10,15,12,3,4,4,3,4,4,4,4,4,2,2,4,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,4,4,4,4,3,5,5,3,5,5,5,5,5,1,1,5,5,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,5,5,,1,Alabama,9,13,2,Black or African American,2,2,0,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,3,1,Black or African American,2,2,0,1,"Education, Music",Education and Training,Education and Training,1,,,,,,1,,1,,,,,1,,,1,,,,,1,,1,1,,1,,1,,,3,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,1,Black or African American,2,2,0,1
1,2021,Full-time Distance Education,1,1,0,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,1,"Education, Other",Education and Training,Education and Training,,1,,,,,,,,,,,,1,1,,1,,1,,,,1,1,1,1,,,,,,1,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,3,5,5,3,5,3,I applied to other schools out of the state.,1,Alabama,9,12,1,Black or African American,2,2,0,1
1,2023,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,3,1,Black or African American,2,2,0,0,"Education, Special Education",Education and Training,Education and Training,1,1,,,1,,,,1,,,,,2,1,,1,1,,1,,1,1,1,,1,1,1,1,,,3,15,12,3,3,2,1,1,4,1,3,1,1,1,1,1,3,3,1,1,5,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,4,4,5,3,3,1,1,1,5,1,3,1,1,1,1,1,3,3,1,1,5,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,,1,Alabama,9,3,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,13,2,Black or African American,2,2,0,1,Engineering Technology,"Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,10,11,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"It is optional, based off the career opportunities, and job placement I receive.",1,Alabama,9,13,2,Black or African American,2,2,0,1
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,12,1,Black or African American,2,2,0,0,"Engineering, Architectural/ Construction",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,1,,,,1,1,,,,,1,1,,1,,,,,1,,1,1,1,1,1,1,,,10,3,12,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I would like to venture out and experience other states. ,1,Alabama,9,12,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,1,0,1,Alabama,9,11,2,Black or African American,2,2,1,1,"Engineering, Architectural/ Construction",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,,,,,,,,,1,,2,,,,,,,,,,,1,,,,,,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,Alabama,9,11,2,Black or African American,2,2,1,1
1,2021,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,3,2,Black or African American,2,3,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,,,0,,,1,,,,,,1,1,,1,1,,1,,,3,10,15,5,5,5,3,3,3,5,5,5,3,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,3,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I love where I stay in Alabama and I know which area I'll continue loving to stay.,1,Alabama,9,3,2,Black or African American,2,3,0,0
1,2021,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,3,2,Black or African American,2,3,0,0,"Engineering, Civil",Architecture and Construction,"Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,,,,1,,,1,,,,,1,1,1,,1,1,,1,,,3,10,12,5,5,5,3,3,3,5,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,2,Black or African American,2,3,0,0
1,2021,Full-time Distance Education,1,1,1,0,0,1,Alabama,9,12,2,Black or African American,2,3,0,1,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,,,,,,1,,,,,1,1,,1,1,1,1,,,1,1,1,1,1,1,1,,2,10,3,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,better opportunities in other states,1,Alabama,9,12,2,Black or African American,2,3,0,1
1,2021,Full-time Distance Education,1,1,1,0,0,1,Alabama,9,12,2,Black or African American,2,3,0,1,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,,,,,,,,,,,1,1,,1,1,1,1,,,1,1,1,1,1,1,1,,,10,3,15,2,2,2,2,1,3,2,2,2,3,2,2,2,3,3,1,1,3,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,3,1,1,1,3,1,1,1,3,3,1,1,3,3,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Better opportunities outside of Alabama,1,Alabama,9,12,2,Black or African American,2,3,0,1
1,2022,Full-time Distance Education,1,1,1,0,0,1,Alabama,9,10,2,Black or African American,2,3,0,0,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,1,,,,,,,,,1,,,1,,,1,,1,,1,,1,,,1,,,10,10,10,1,1,1,3,1,2,4,1,2,4,4,2,1,4,4,1,1,4,1,1,2,4,5,4,5,5,1,2,5,4,4,5,5,5,4,5,5,2,2,2,2,4,1,1,1,3,1,1,5,1,1,5,5,1,1,5,5,1,1,5,1,1,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,5,,1,Alabama,9,10,2,Black or African American,2,3,0,0
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,13,1,Black or African American,2,2,0,0,"Engineering, Computer/ Software","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,1,,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,1,,,10,13,12,3,3,2,3,4,4,3,3,2,2,2,2,3,2,4,3,2,5,3,2,2,3,4,4,3,4,3,4,5,5,5,5,5,5,5,4,5,5,4,3,4,4,3,3,1,3,5,5,3,3,1,1,1,1,3,1,5,3,1,5,3,1,1,3,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,,1,Alabama,9,13,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,13,2,Black or African American,2,2,0,0,"Engineering, Electrical/ Electronics/ Communications","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,1,1,,,,,,,,,,1,1,,1,1,,1,,1,1,1,1,1,1,,1,,,10,3,9,5,4,5,4,5,3,5,4,3,4,4,4,3,4,4,3,5,4,2,2,5,4,5,4,5,5,5,4,5,5,5,4,3,5,5,3,3,5,5,3,5,3,5,5,5,5,5,3,5,5,3,5,5,5,3,5,5,3,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,3,5,5,3,5,3,Depend on career opportunities ,1,Alabama,9,13,2,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,10,1,Black or African American,2,3,0,1,"Engineering, Electrical/ Electronics/ Communications","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,1,,,,0,,,,,,,,,,1,,,,,,,,10,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,1,Black or African American,2,3,0,1
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,12,2,Black or African American,2,2,0,0,"Engineering, Electrical/ Electronics/ Communications","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,0,1,,,,,,,,,1,,1,,,,,,12,10,1,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,5,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"I haven't decided on it yet, it depends on job opportunities.",1,Alabama,9,12,2,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,10,2,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,1,1,,,,1,1,,,,,1,,,1,,,1,,1,,1,,,,,1,,,10,3,15,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,2,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,0,0,1,Alabama,9,99,1,Black or African American,2,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,1,1,,,1,,1,,,,,1,,,1,,,,,,,1,1,,,,,,,10,8,3,4,3,2,4,2,4,4,4,4,3,3,3,3,4,4,2,2,3,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,3,4,5,3,1,5,1,5,5,5,5,3,3,3,3,5,5,1,1,3,1,1,3,1,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,3,5,,1,Alabama,9,99,1,Black or African American,2,2,0,1
1,2022,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,3,2,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,,1,,,,,,,,,,0,,,1,,,,,,,1,,,1,,1,,,3,10,15,2,5,2,5,4,5,5,5,5,4,4,5,4,4,5,3,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,3,2,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,11,1,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,1,,,,,,,1,1,,1,1,,,,,,1,1,1,1,,,,,,2,10,11,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,3,3,5,5,5,5,3,3,5,5,5,5,3,5,5,5,5,3,3,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,,1,Alabama,9,11,1,Black or African American,2,2,0,0
1,2022,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,13,2,Black or African American,2,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,1,,,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,10,11,9,3,3,3,4,2,4,4,4,3,4,3,3,3,4,4,2,3,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,5,1,5,5,5,3,5,3,3,3,5,5,1,3,5,5,3,3,5,3,3,3,3,5,5,3,3,3,3,3,5,5,3,3,3,5,3,3,3,Iâ€™ve lived in Alabama my entire life so Iâ€™m indifferent on staying here,1,Alabama,9,13,2,Black or African American,2,2,0,0
